LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.01,Casual,0,1,100.00,100.00
0.01,Casual,1,2,100.00,100.00
0.01,Casual,2,3,0.00,66.67
0.01,Casual,3,4,100.00,75.00
0.01,Casual,4,5,100.00,80.00
0.01,Casual,5,6,100.00,83.33
0.01,Casual,6,7,100.00,85.71
0.01,Casual,7,8,100.00,87.50
0.01,Casual,8,9,0.00,77.78
0.01,Casual,9,10,100.00,80.00
0.01,Casual,10,11,0.00,72.73
0.01,Casual,11,12,0.00,66.67
0.01,Casual,12,13,0.00,61.54
0.01,Casual,13,14,0.00,57.14
0.01,Casual,14,15,100.00,60.00
0.01,Casual,15,16,0.00,56.25
0.01,Casual,16,17,0.00,52.94
0.01,Casual,17,18,0.00,50.00
0.01,Casual,18,19,0.00,47.37
0.01,Casual,19,20,0.00,45.00
0.01,Casual,20,21,0.00,42.86
0.01,Casual,21,22,100.00,45.45
0.01,Casual,22,23,100.00,47.83
0.01,Casual,23,24,100.00,50.00
0.01,Casual,24,25,100.00,52.00
0.01,Casual,25,26,0.00,50.00
0.01,Casual,26,27,100.00,51.85
0.01,Casual,27,28,100.00,53.57
0.01,Casual,28,29,100.00,55.17
0.01,Casual,29,30,100.00,56.67
0.01,Casual,30,31,100.00,58.06
0.01,Casual,31,32,100.00,59.38
0.01,Casual,32,33,100.00,60.61
0.01,Casual,33,34,0.00,58.82
0.01,Casual,34,35,0.00,57.14
0.01,Casual,35,36,0.00,55.56
0.01,Casual,36,37,0.00,54.05
0.01,Casual,37,38,0.00,52.63
0.01,Casual,38,39,0.00,51.28
0.01,Casual,39,40,0.00,50.00
0.01,Casual,40,41,0.00,48.78
0.01,Casual,41,42,0.00,47.62
0.01,Casual,42,43,0.00,46.51
0.01,Casual,43,44,0.00,45.45
0.01,Casual,44,45,0.00,44.44
0.01,Casual,45,46,0.00,43.48
0.01,Casual,46,47,0.00,42.55
0.01,Casual,47,48,100.00,43.75
0.01,Casual,48,49,0.00,42.86
0.01,Casual,49,50,0.00,42.00
0.01,Casual,50,51,0.00,41.18
0.01,Casual,51,52,0.00,40.38
0.01,Casual,52,53,0.00,39.62
0.01,Casual,53,54,0.00,38.89
0.01,Casual,54,55,0.00,38.18
0.01,Casual,55,56,0.00,37.50
0.01,Casual,56,57,0.00,36.84
0.01,Casual,57,58,0.00,36.21
0.01,Casual,58,59,0.00,35.59
0.01,Casual,59,60,0.00,35.00
0.01,Casual,60,61,0.00,34.43
0.01,Casual,61,62,0.00,33.87
0.01,Casual,62,63,0.00,33.33
0.01,Casual,63,64,0.00,32.81
0.01,Casual,64,65,0.00,32.31
0.01,Casual,65,66,0.00,31.82
0.01,Casual,66,67,0.00,31.34
0.01,Casual,67,68,0.00,30.88
0.01,Casual,68,69,0.00,30.43
0.01,Casual,69,70,0.00,30.00
0.01,Casual,70,71,0.00,29.58
0.01,Casual,71,72,0.00,29.17
