LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.01,Casual,0,1,100.00,100.00
0.01,Casual,1,2,100.00,100.00
0.01,Casual,2,3,0.00,66.67
0.01,Casual,3,4,100.00,75.00
0.01,Casual,4,5,100.00,80.00
0.01,Casual,5,6,100.00,83.33
0.01,Casual,6,7,100.00,85.71
0.01,Casual,7,8,100.00,87.50
0.01,Casual,8,9,100.00,88.89
0.01,Casual,9,10,0.00,80.00
0.01,Casual,10,11,100.00,81.82
0.01,Casual,11,12,0.00,75.00
0.01,Casual,12,13,0.00,69.23
0.01,Casual,13,14,0.00,64.29
0.01,Casual,14,15,0.00,60.00
0.01,Casual,15,16,100.00,62.50
0.01,Casual,16,17,100.00,64.71
0.01,Casual,17,18,0.00,61.11
0.01,Casual,18,19,0.00,57.89
0.01,Casual,19,20,0.00,55.00
0.01,Casual,20,21,0.00,52.38
0.01,Casual,21,22,0.00,50.00
0.01,Casual,22,23,0.00,47.83
0.01,Casual,23,24,0.00,45.83
0.01,Casual,24,25,0.00,44.00
0.01,Casual,25,26,0.00,42.31
0.01,Casual,26,27,0.00,40.74
0.01,Casual,27,28,0.00,39.29
0.01,Casual,28,29,0.00,37.93
0.01,Casual,29,30,0.00,36.67
0.01,Casual,30,31,0.00,35.48
0.01,Casual,31,32,0.00,34.38
0.01,Casual,32,33,0.00,33.33
0.01,Casual,33,34,100.00,35.29
0.01,Casual,34,35,0.00,34.29
0.01,Casual,35,36,0.00,33.33
0.01,Casual,36,37,0.00,32.43
0.01,Casual,37,38,0.00,31.58
0.01,Casual,38,39,0.00,30.77
0.01,Casual,39,40,0.00,30.00
0.01,Casual,40,41,0.00,29.27
0.01,Casual,41,42,0.00,28.57
0.01,Casual,42,43,0.00,27.91
0.01,Casual,43,44,0.00,27.27
0.01,Casual,44,45,100.00,28.89
0.01,Casual,45,46,0.00,28.26
0.01,Casual,46,47,0.00,27.66
0.01,Casual,47,48,100.00,29.17
0.01,Casual,48,49,0.00,28.57
0.01,Casual,49,50,0.00,28.00
0.01,Casual,50,51,0.00,27.45
0.01,Casual,51,52,0.00,26.92
0.01,Casual,52,53,0.00,26.42
0.01,Casual,53,54,0.00,25.93
0.01,Casual,54,55,0.00,25.45
0.01,Casual,55,56,100.00,26.79
0.01,Casual,56,57,0.00,26.32
0.01,Casual,57,58,0.00,25.86
0.01,Casual,58,59,0.00,25.42
0.01,Casual,59,60,0.00,25.00
0.01,Casual,60,61,100.00,26.23
0.01,Casual,61,62,0.00,25.81
0.01,Casual,62,63,0.00,25.40
0.01,Casual,63,64,0.00,25.00
0.01,Casual,64,65,0.00,24.62
0.01,Casual,65,66,0.00,24.24
0.01,Casual,66,67,0.00,23.88
0.01,Casual,67,68,0.00,23.53
0.01,Casual,68,69,0.00,23.19
0.01,Casual,69,70,0.00,22.86
0.01,Casual,70,71,0.00,22.54
0.01,Casual,71,72,0.00,22.22
